,Date,Station,Pressure,Height,Temp,DewPoint,Relative_Humidity,Mean_Mixed_Layer,Wind_Direction,Wind_Speed,Potential_Temp,Equivalent_Potential_Temp,Virtual_Potential_Temp
461,2022-11-16,Port Hardy,850,1621.0,12.2,-36.8,2.0,0.19,140.0,1.852,298.9,299.6,298.9
462,2022-11-17,Quillayute,700,3201.0,-0.5,-28.5,10.0,0.52,330.0,20.372,301.9,303.7,302.0
463,2022-11-17,Quillayute,850,1616.0,11.6,-25.4,6.0,0.57,350.0,9.26,298.3,300.2,298.4
464,2022-11-17,Vernon,700,3114.0,-8.3,-10.8,82.0,2.41,335.0,64.82000000000001,293.3,300.7,293.7
465,2022-11-17,Vernon,850,1595.0,-5.3,-7.2,86.0,2.63,335.0,27.78,280.6,288.2,281.0
466,2022-11-17,Port Hardy,700,3232.0,-0.5,-30.5,8.0,0.43,275.0,25.928,301.9,303.4,302.0
467,2022-11-17,Port Hardy,850,1617.0,10.2,-36.8,2.0,0.19,315.0,9.26,296.8,297.5,296.9
468,2022-11-18,Quillayute,700,3118.0,-3.7,-39.7,4.0,0.17,330.0,14.816,298.4,299.0,298.4
469,2022-11-18,Quillayute,850,1567.0,3.2,-12.8,30.0,1.69,90.0,5.556,289.5,294.7,289.8
470,2022-11-18,Vernon,700,3103.0,-11.9,-24.9,33.0,0.73,35.0,22.224,289.3,291.6,289.4
471,2022-11-18,Vernon,850,1610.0,-7.1,-13.1,62.0,1.65,70.0,7.408,278.7,283.6,279.0
472,2022-11-18,Port Hardy,700,3163.0,-2.7,-35.7,6.0,0.26,80.0,37.04,299.5,300.4,299.5
473,2022-11-18,Port Hardy,850,1583.0,3.6,-29.4,7.0,0.4,115.0,33.336,289.9,291.2,290.0
474,2022-11-19,Quillayute,700,3150.0,-0.3,-23.3,16.0,0.84,15.0,16.668,302.1,305.0,302.3
475,2022-11-19,Quillayute,850,1574.0,7.2,-22.8,10.0,0.72,100.0,1.852,293.7,296.1,293.8
476,2022-11-19,Vernon,700,3117.0,-2.7,-24.7,17.0,0.74,340.0,35.188,299.5,302.0,299.6
477,2022-11-19,Vernon,850,1578.0,-7.3,-16.3,49.0,1.27,210.0,14.816,278.5,282.3,278.7
478,2022-11-19,Port Hardy,700,3131.0,-0.7,-36.7,5.0,0.24,205.0,38.892,301.7,302.5,301.7
479,2022-11-19,Port Hardy,850,1565.0,4.2,-35.8,4.0,0.21,175.0,16.668,290.5,291.3,290.6
480,2022-11-20,Quillayute,700,3106.0,-1.5,-22.5,18.0,0.9,150.0,11.112,300.8,303.8,301.0
481,2022-11-20,Quillayute,850,1535.0,7.0,-16.0,18.0,1.3,55.0,5.556,293.5,297.6,293.7
482,2022-11-20,Vernon,700,3075.0,-2.1,-29.1,11.0,0.5,280.0,37.04,300.1,301.9,300.2
483,2022-11-20,Vernon,850,1535.0,-7.5,-14.5,57.0,1.47,145.0,12.964,278.3,282.6,278.5
484,2022-11-20,Port Hardy,700,3070.0,-3.7,-6.2,83.0,3.45,245.0,18.52,298.4,309.0,299.0
485,2022-11-20,Port Hardy,850,1523.0,4.4,-33.6,4.0,0.27,200.0,11.112,290.7,291.7,290.8
486,2022-11-21,Quillayute,700,3098.0,-3.7,-4.2,96.0,4.02,230.0,42.596000000000004,298.4,310.6,299.1
487,2022-11-21,Quillayute,850,1536.0,5.0,-7.0,42.0,2.67,270.0,22.224,291.4,299.5,291.8
488,2022-11-21,Vernon,700,3063.0,-5.5,-9.3,75.0,2.71,290.0,37.04,296.4,304.8,296.9
489,2022-11-21,Vernon,850,1522.0,-5.9,-10.9,68.0,1.97,115.0,11.112,279.9,285.7,280.3
490,2022-11-21,Port Hardy,700,3060.0,-3.7,-4.8,92.0,3.84,270.0,31.484,298.4,310.1,299.1
491,2022-11-21,Port Hardy,850,1503.0,3.4,3.3,99.0,5.74,250.0,37.04,289.7,306.3,290.7
492,2022-11-22,Quillayute,700,3083.0,-2.3,-15.3,36.0,1.67,240.0,29.632,299.9,305.3,300.2
493,2022-11-22,Quillayute,850,1524.0,5.0,4.6,97.0,6.29,230.0,31.484,291.4,309.6,292.5
494,2022-11-22,Vernon,700,3043.0,-5.9,-10.6,69.0,2.45,265.0,33.336,295.9,303.5,296.4
495,2022-11-22,Vernon,850,1509.0,-4.3,-6.8,83.0,2.71,110.0,14.816,281.6,289.5,282.1
496,2022-11-22,Port Hardy,700,3010.0,-6.3,-17.3,41.0,1.41,220.0,72.22800000000001,295.5,300.0,295.7
497,2022-11-22,Port Hardy,850,1465.0,2.8,0.6,85.0,4.72,190.0,70.376,289.1,302.8,289.9
498,2022-11-23,Quillayute,700,2966.0,-6.9,-20.9,32.0,1.04,290.0,64.82000000000001,294.8,298.2,295.0
499,2022-11-23,Quillayute,850,1429.0,0.4,-6.6,59.0,2.76,300.0,44.448,286.6,294.7,287.0
500,2022-11-23,Vernon,700,2908.0,-6.7,-8.8,85.0,2.82,255.0,38.892,295.0,303.7,295.5
501,2022-11-23,Vernon,850,1389.0,-4.3,-6.7,83.0,2.74,195.0,31.484,281.6,289.6,282.1
502,2022-11-23,Port Hardy,700,2944.0,-9.3,-17.3,52.0,1.41,295.0,61.116,292.2,296.6,292.4
503,2022-11-23,Port Hardy,850,1445.0,-0.9,-2.6,88.0,3.73,295.0,22.224,285.2,296.0,285.8
504,2022-11-24,Quillayute,700,3123.0,-2.1,-6.3,73.0,3.43,240.0,53.708000000000006,300.1,310.8,300.8
505,2022-11-24,Quillayute,850,1550.0,5.2,-19.8,14.0,0.94,205.0,40.744,291.6,294.6,291.8
506,2022-11-24,Vernon,700,3072.0,-4.3,-7.9,76.0,3.03,290.0,51.856,297.7,307.1,298.2
507,2022-11-24,Vernon,850,1545.0,-0.9,-4.5,77.0,3.24,180.0,18.52,285.2,294.6,285.8
508,2022-11-24,Port Hardy,700,3032.0,-2.5,-6.3,75.0,3.43,225.0,124.084,299.7,310.3,300.3
509,2022-11-24,Port Hardy,850,1478.0,-0.1,-4.1,74.0,3.33,175.0,66.672,286.0,295.8,286.6
510,2022-11-25,Quillayute,700,3116.0,1.0,-7.0,55.0,3.25,225.0,94.452,303.6,313.8,304.2
511,2022-11-25,Quillayute,850,1528.0,7.0,4.2,82.0,6.12,215.0,66.672,293.5,311.4,294.6
512,2022-11-25,Vernon,700,3092.0,1.2,-17.8,23.0,1.36,240.0,100.00800000000001,303.8,308.3,304.0
513,2022-11-25,Vernon,850,1534.0,-0.9,-4.5,77.0,3.24,150.0,27.78,285.2,294.6,285.8
514,2022-11-25,Port Hardy,700,3002.0,-3.1,-3.6,96.0,4.21,205.0,120.38000000000001,299.0,311.9,299.8
515,2022-11-25,Port Hardy,850,1458.0,1.8,0.7,92.0,4.76,195.0,37.04,288.0,301.8,288.9
516,2022-11-26,Quillayute,700,3040.0,-7.3,-45.3,3.0,0.1,335.0,44.448,294.4,294.7,294.4
517,2022-11-26,Quillayute,850,1523.0,-3.5,-6.8,78.0,2.71,305.0,37.04,282.5,290.4,282.9
518,2022-11-26,Vernon,700,2981.0,-10.5,-12.3,87.0,2.14,280.0,29.632,290.8,297.4,291.2
519,2022-11-26,Vernon,850,1468.0,-2.9,-5.2,84.0,3.07,330.0,20.372,283.1,292.0,283.6
520,2022-11-26,Port Hardy,700,3018.0,-10.5,-13.2,81.0,1.99,300.0,51.856,290.8,296.9,291.2
521,2022-11-26,Port Hardy,850,1498.0,-3.5,-5.1,89.0,3.09,290.0,29.632,282.5,291.4,283.0
522,2022-11-27,Quillayute,700,3052.0,-10.7,-13.1,82.0,2.0,260.0,66.672,290.6,296.8,291.0
523,2022-11-27,Quillayute,850,2.8,2.3,97.0,4.91,255.0,26.0,522.6344,296.0,283.0,915.0
524,2022-11-27,Vernon,700,2980.0,-11.5,-15.6,72.0,1.63,250.0,53.708000000000006,289.7,294.8,290.0
525,2022-11-27,Vernon,850,1469.0,-1.7,-7.7,64.0,2.53,210.0,62.968,284.4,291.8,284.8
526,2022-11-27,Port Hardy,700,2962.0,-8.9,-10.5,88.0,2.47,270.0,87.04400000000001,292.6,300.1,293.0
527,2022-11-27,Port Hardy,850,1436.0,-0.3,-1.2,94.0,4.14,250.0,85.19200000000001,285.8,297.8,286.5
528,2022-11-28,Quillayute,700,2920.0,-15.3,-22.3,55.0,0.92,295.0,50.004000000000005,285.5,288.4,285.7
529,2022-11-28,Quillayute,850,1423.0,-4.9,-9.9,68.0,2.13,290.0,27.78,281.0,287.3,281.4
530,2022-11-28,Vernon,700,2852.0,-19.7,-21.8,83.0,0.96,310.0,55.56,280.6,283.6,280.8
531,2022-11-28,Vernon,850,1374.0,-6.5,-14.5,53.0,1.47,285.0,22.224,279.3,283.7,279.6
532,2022-11-28,Port Hardy,700,2878.0,-16.3,-19.1,79.0,1.21,300.0,42.596000000000004,284.4,288.1,284.6
533,2022-11-28,Port Hardy,850,1397.0,-5.7,-7.0,91.0,2.67,315.0,44.448,280.2,287.9,280.6
534,2022-11-29,Quillayute,700,2890.0,-15.5,-31.5,24.0,0.39,325.0,35.188,285.3,286.6,285.4
535,2022-11-29,Quillayute,850,1405.0,-6.7,-13.7,57.0,1.57,325.0,27.78,279.1,283.8,279.4
536,2022-11-29,Vernon,700,2845.0,-20.3,-23.4,76.0,0.83,30.0,18.52,280.0,282.6,280.1
537,2022-11-29,Vernon,850,1387.0,-14.3,-18.3,72.0,1.07,350.0,12.964,271.1,274.3,271.3
538,2022-11-29,Port Hardy,700,2875.0,-17.1,-28.1,38.0,0.54,330.0,35.188,283.5,285.3,283.6
539,2022-11-29,Port Hardy,850,1398.0,-7.7,-20.7,34.0,0.87,335.0,14.816,278.1,280.7,278.2
540,2022-11-30,Quillayute,700,2846.0,-9.9,-10.6,95.0,2.45,220.0,103.712,291.5,298.9,291.9
541,2022-11-30,Quillayute,850,1324.0,-1.9,-1.9,100.0,3.93,195.0,87.04400000000001,284.1,295.4,284.8
542,2022-11-30,Vernon,700,2845.0,-19.7,-22.8,76.0,0.88,220.0,35.188,280.6,283.4,280.8
543,2022-11-30,Vernon,850,1397.0,-13.1,-15.9,79.0,1.31,140.0,9.26,272.4,276.2,272.6
544,2022-11-30,Port Hardy,700,2790.0,-10.1,-10.5,97.0,2.47,210.0,53.708000000000006,291.3,298.8,291.7
545,2022-11-30,Port Hardy,850,1242.0,-4.9,-5.0,99.0,3.12,150.0,40.744,281.0,289.9,281.5
546,2022-12-01,Quillayute,700,2779.0,-17.3,-27.3,41.0,0.59,245.0,35.188,283.3,285.2,283.4
547,2022-12-01,Quillayute,850,1293.0,-6.7,-10.4,75.0,2.05,295.0,18.52,279.1,285.1,279.5
548,2022-12-01,Vernon,700,2776.0,-16.7,-25.7,46.0,0.68,260.0,35.188,284.0,286.1,284.1
549,2022-12-01,Vernon,850,1295.0,-6.1,-9.5,77.0,2.2,195.0,25.928,279.7,286.1,280.1
550,2022-12-01,Port Hardy,700,2726.0,-21.9,-26.5,66.0,0.63,190.0,12.964,278.2,280.2,278.3
551,2022-12-01,Port Hardy,850,1273.0,-10.5,-13.8,77.0,1.56,105.0,16.668,275.1,279.7,275.4
552,2022-12-02,Quillayute,700,2845.0,-17.5,-25.5,50.0,0.69,265.0,14.816,283.1,285.3,283.2
553,2022-12-02,Quillayute,850,1361.0,-7.7,-10.0,84.0,2.11,265.0,12.964,278.1,284.2,278.4
554,2022-12-02,Vernon,700,2797.0,-20.3,-25.3,64.0,0.7,270.0,31.484,280.0,282.2,280.1
555,2022-12-02,Vernon,850,1348.0,-18.5,-21.5,77.0,0.81,355.0,18.52,266.8,269.1,266.9
556,2022-12-02,Port Hardy,700,2842.0,-12.9,-24.9,36.0,0.73,320.0,20.372,288.2,290.5,288.3
557,2022-12-02,Port Hardy,850,1330.0,-7.7,-26.7,20.0,0.51,125.0,3.704,278.1,279.7,278.1
558,2022-12-03,Quillayute,700,2913.0,-11.7,-12.3,95.0,2.14,190.0,68.524,289.5,296.0,289.9
559,2022-12-03,Quillayute,850,1398.0,-2.7,-2.7,100.0,3.7,175.0,85.19200000000001,283.3,293.9,283.9
560,2022-12-03,Vernon,700,2914.0,-18.3,-21.0,79.0,1.03,265.0,38.892,282.2,285.4,282.4
561,2022-12-03,Vernon,850,1450.0,-13.9,-16.8,79.0,1.21,185.0,18.52,271.6,275.1,271.8
562,2022-12-03,Port Hardy,700,2885.0,-13.1,-24.1,39.0,0.78,130.0,11.112,287.9,290.5,288.1
563,2022-12-03,Port Hardy,850,1380.0,-3.7,-7.6,74.0,2.55,130.0,31.484,282.3,289.7,282.7
564,2022-12-04,Quillayute,700,-5.7,-21.7,27.0,0.93,124.0,22.0,542.2656000000001,295.9,293.0,727.0
565,2022-12-04,Quillayute,850,1469.0,2.4,-8.6,44.0,2.36,105.0,20.372,288.6,295.8,289.1
566,2022-12-04,Vernon,700,3020.0,-8.7,-31.7,14.0,0.39,295.0,22.224,292.8,294.1,292.9
567,2022-12-04,Vernon,850,1535.0,-9.5,-12.4,79.0,1.74,100.0,11.112,276.2,281.3,276.5
568,2022-12-04,Port Hardy,700,3068.0,-6.9,-16.9,45.0,1.46,70.0,18.52,294.8,299.5,295.1
569,2022-12-04,Port Hardy,850,1535.0,1.2,-5.8,60.0,2.93,85.0,11.112,287.4,296.1,287.9
570,2022-12-05,Quillayute,700,2953.0,-6.3,-27.3,17.0,0.59,90.0,44.448,295.5,297.4,295.6
571,2022-12-05,Quillayute,850,1424.0,-2.9,-3.0,99.0,3.62,75.0,1.852,283.1,293.5,283.7
572,2022-12-05,Vernon,700,2955.0,-5.3,-18.3,35.0,1.3,20.0,20.372,296.6,300.8,296.8
573,2022-12-05,Vernon,850,1431.0,-12.3,-14.5,84.0,1.47,325.0,11.112,273.2,277.5,273.5
574,2022-12-05,Port Hardy,700,2973.0,-4.5,-25.5,18.0,0.69,345.0,5.556,297.5,299.8,297.6
575,2022-12-05,Port Hardy,850,1425.0,6.0,-19.0,15.0,1.01,310.0,1.852,292.4,295.7,292.6
576,2022-12-06,Quillayute,700,2976.0,-7.3,-15.3,53.0,1.67,330.0,31.484,294.4,299.6,294.7
577,2022-12-06,Quillayute,850,1439.0,0.6,-11.4,40.0,1.89,315.0,22.224,286.8,292.5,287.1
578,2022-12-06,Vernon,700,2903.0,-11.5,-13.9,82.0,1.87,310.0,90.748,289.7,295.5,290.1
579,2022-12-06,Vernon,850,1407.0,-11.1,-13.4,83.0,1.61,205.0,20.372,274.5,279.2,274.8
580,2022-12-06,Port Hardy,700,2970.0,-6.1,-19.1,35.0,1.21,340.0,24.076,295.7,299.6,295.9
581,2022-12-06,Port Hardy,850,1429.0,-1.9,-5.2,78.0,3.07,315.0,31.484,284.1,293.1,284.7
582,2022-12-07,Quillayute,700,3003.0,-7.1,-13.1,62.0,2.0,300.0,40.744,294.6,300.8,294.9
583,2022-12-07,Quillayute,850,1469.0,-3.3,-3.3,100.0,3.54,245.0,25.928,282.7,292.9,283.3
584,2022-12-07,Vernon,700,2913.0,-11.5,-17.5,61.0,1.39,315.0,70.376,289.7,294.1,290.0
585,2022-12-07,Vernon,850,1407.0,-4.7,-8.8,73.0,2.32,240.0,22.224,281.2,288.0,281.6
586,2022-12-07,Port Hardy,700,2971.0,-6.9,-20.9,32.0,1.04,310.0,51.856,294.8,298.2,295.0
587,2022-12-07,Port Hardy,850,1437.0,-5.1,-7.0,87.0,2.67,235.0,22.224,280.8,288.5,281.2
588,2022-12-08,Quillayute,700,2958.0,-9.1,-16.1,57.0,1.56,210.0,50.004000000000005,292.4,297.3,292.6
589,2022-12-08,Quillayute,850,1437.0,-2.3,-2.3,100.0,3.82,205.0,50.004000000000005,283.7,294.7,284.4
590,2022-12-08,Vernon,700,2968.0,-9.7,-22.7,34.0,0.89,240.0,33.336,291.7,294.6,291.9
591,2022-12-08,Vernon,850,1456.0,-5.7,-7.9,84.0,2.49,135.0,9.26,280.2,287.4,280.6
592,2022-12-08,Port Hardy,700,2874.0,-11.3,-13.8,82.0,1.89,180.0,74.08,289.9,295.8,290.3
593,2022-12-08,Port Hardy,850,1354.0,-2.7,-5.0,84.0,3.12,160.0,66.672,283.3,292.4,283.8
594,2022-12-09,Quillayute,700,2911.0,-14.7,-26.7,35.0,0.62,235.0,25.928,286.2,288.2,286.3
595,2022-12-09,Quillayute,850,1413.0,-4.7,-14.7,46.0,1.45,265.0,31.484,281.2,285.6,281.5
596,2022-12-09,Vernon,700,2888.0,-13.1,-15.3,84.0,1.67,220.0,40.744,287.9,293.1,288.2
597,2022-12-09,Vernon,850,1394.0,-6.3,-9.3,79.0,2.23,190.0,33.336,279.5,286.0,279.9
598,2022-12-09,Port Hardy,700,2851.0,-16.5,-25.5,46.0,0.69,250.0,37.04,284.2,286.4,284.3
599,2022-12-09,Port Hardy,850,1362.0,-6.7,-9.7,79.0,2.16,235.0,37.04,279.1,285.4,279.5
600,2022-12-10,Quillayute,700,2823.0,-9.1,-9.5,97.0,2.67,185.0,87.04400000000001,292.4,300.5,292.9
601,2022-12-10,Quillayute,850,1297.0,-2.5,-2.5,100.0,3.76,165.0,90.748,283.5,294.3,284.2
602,2022-12-10,Vernon,700,2870.0,-16.1,-19.0,78.0,1.22,205.0,37.04,284.6,288.4,284.8
603,2022-12-10,Vernon,850,1398.0,-7.7,-10.2,82.0,2.08,170.0,12.964,278.1,284.1,278.4
604,2022-12-10,Port Hardy,700,2760.0,-10.5,-12.6,85.0,2.08,170.0,77.784,290.8,297.2,291.2
605,2022-12-10,Port Hardy,850,1253.0,-4.5,-6.8,84.0,2.71,115.0,59.264,281.4,289.3,281.9
606,2022-12-11,Quillayute,700,2800.0,-8.7,-15.7,57.0,1.62,215.0,44.448,292.8,297.9,293.1
607,2022-12-11,Quillayute,850,1269.0,-0.3,-0.3,100.0,4.42,170.0,24.076,285.8,298.6,286.6
608,2022-12-11,Vernon,700,2823.0,-9.5,-11.7,84.0,2.24,200.0,50.004000000000005,291.9,298.8,292.3
609,2022-12-11,Vernon,850,1307.0,-2.3,-4.9,82.0,3.14,140.0,24.076,283.7,292.9,284.3
610,2022-12-11,Port Hardy,700,2779.0,-10.1,-11.6,89.0,2.26,145.0,14.816,291.3,298.2,291.7
611,2022-12-11,Port Hardy,850,1245.0,-0.3,-3.4,80.0,3.52,85.0,14.816,285.8,296.1,286.4
612,2022-12-12,Quillayute,700,2916.0,-11.5,-20.5,47.0,1.08,310.0,9.26,289.7,293.1,289.9
613,2022-12-12,Quillayute,850,1394.0,-1.3,-8.3,59.0,2.42,325.0,12.964,284.8,291.9,285.2
614,2022-12-12,Vernon,700,2912.0,-10.9,-13.5,81.0,1.94,310.0,7.408,290.4,296.3,290.7
615,2022-12-12,Vernon,850,1406.0,-1.5,-4.4,81.0,3.26,0.0,12.964,284.6,294.1,285.1
616,2022-12-12,Port Hardy,700,2891.0,-10.7,-36.7,10.0,0.24,330.0,44.448,290.6,291.4,290.6
617,2022-12-12,Port Hardy,850,1384.0,-5.3,-10.3,68.0,2.06,335.0,20.372,280.6,286.6,280.9
618,2022-12-13,Quillayute,700,3000.0,-6.3,-49.3,2.0,0.06,10.0,42.596000000000004,295.5,295.7,295.5
619,2022-12-13,Quillayute,850,1469.0,-0.7,-13.7,37.0,1.57,325.0,16.668,285.4,290.2,285.7
620,2022-12-13,Vernon,700,2955.0,-10.3,-23.3,34.0,0.84,350.0,29.632,291.1,293.8,291.2
621,2022-12-13,Vernon,850,1463.0,-7.9,-10.6,81.0,2.02,15.0,22.224,277.9,283.7,278.2
622,2022-12-13,Port Hardy,700,,,,,,,,,,
623,2022-12-13,Port Hardy,850,1470.0,2.2,-46.8,1.0,0.07,345.0,20.372,288.4,288.7,288.4
624,2022-12-14,Quillayute,700,3059.0,-4.5,-6.0,89.0,3.51,310.0,22.224,297.5,308.2,298.1
625,2022-12-14,Quillayute,850,1507.0,0.6,-15.4,29.0,1.36,330.0,18.52,286.8,291.0,287.0
626,2022-12-14,Vernon,700,3027.0,-4.7,-6.4,88.0,3.4,350.0,33.336,297.2,307.7,297.9
627,2022-12-14,Vernon,850,1490.0,-4.7,-9.5,69.0,2.2,300.0,5.556,281.2,287.7,281.6
628,2022-12-14,Port Hardy,700,3035.0,-5.7,-33.7,9.0,0.32,335.0,46.300000000000004,296.1,297.3,296.2
629,2022-12-14,Port Hardy,850,1499.0,-3.5,-18.5,30.0,1.05,315.0,31.484,282.5,285.7,282.6
630,2022-12-15,Quillayute,700,3120.0,-3.9,-17.9,33.0,1.34,350.0,44.448,298.1,302.5,298.4
631,2022-12-15,Quillayute,850,1562.0,2.6,-21.4,15.0,0.82,15.0,27.78,288.9,291.5,289.0
632,2022-12-15,Vernon,700,3072.0,-10.9,-18.9,52.0,1.23,350.0,64.82000000000001,290.4,294.3,290.6
633,2022-12-15,Vernon,850,1569.0,-8.1,-11.6,76.0,1.86,315.0,25.928,277.6,283.1,278.0
634,2022-12-15,Port Hardy,700,3136.0,-5.5,-18.5,35.0,1.28,5.0,64.82000000000001,296.4,300.5,296.6
635,2022-12-15,Port Hardy,850,1590.0,6.0,-11.0,28.0,1.95,20.0,66.672,292.4,298.5,292.8
636,2022-12-16,Quillayute,700,3145.0,-2.1,-17.1,31.0,1.44,10.0,66.672,300.1,304.8,300.4
637,2022-12-16,Quillayute,850,1590.0,2.8,-8.2,44.0,2.43,35.0,42.596000000000004,289.1,296.4,289.5
638,2022-12-16,Vernon,700,3104.0,-7.3,-19.3,38.0,1.19,0.0,44.448,294.4,298.2,294.6
639,2022-12-16,Vernon,850,1592.0,-6.7,-7.1,97.0,2.65,320.0,24.076,279.1,286.7,279.6
640,2022-12-16,Port Hardy,700,3168.0,-4.3,-28.3,13.0,0.53,5.0,55.56,297.7,299.5,297.8
641,2022-12-16,Port Hardy,850,1617.0,5.8,-9.2,33.0,2.25,5.0,38.892,292.2,299.1,292.6
642,2022-12-17,Quillayute,700,3113.0,-2.3,-32.3,8.0,0.37,325.0,40.744,299.9,301.2,300.0
643,2022-12-17,Quillayute,850,6.8,-6.2,39.0,2.61,345.0,4.0,530.2276,294.0,286.7,902.0
644,2022-12-17,Vernon,700,3047.0,-9.3,-20.3,40.0,1.09,305.0,68.524,292.2,295.7,292.4
645,2022-12-17,Vernon,850,1519.0,-3.9,-6.7,81.0,2.74,240.0,24.076,282.1,290.0,282.5
646,2022-12-17,Port Hardy,700,3087.0,-4.5,-23.5,21.0,0.83,320.0,68.524,297.5,300.2,297.6
647,2022-12-17,Port Hardy,850,3.8,-1.2,70.0,3.8,325.0,21.0,524.4864,294.1,283.8,917.8
648,2022-12-18,Quillayute,700,2965.0,-7.1,-36.1,8.0,0.25,295.0,72.22800000000001,294.6,295.5,294.6
649,2022-12-18,Quillayute,850,1431.0,-4.1,-4.1,100.0,3.33,295.0,33.336,281.8,291.4,282.4
650,2022-12-18,Vernon,700,2898.0,-17.5,-18.0,96.0,1.33,255.0,16.668,283.1,287.1,283.3
651,2022-12-18,Vernon,850,1418.0,-10.1,-11.7,88.0,1.85,330.0,9.26,275.6,280.9,275.9
652,2022-12-18,Port Hardy,700,2900.0,-13.5,-26.5,33.0,0.63,300.0,94.452,287.5,289.6,287.6
653,2022-12-18,Port Hardy,850,1416.0,-6.3,-7.9,88.0,2.49,300.0,25.928,279.5,286.7,280.0
654,2022-12-19,Quillayute,700,2875.0,-16.7,-40.7,11.0,0.16,295.0,90.748,284.0,284.5,284.0
655,2022-12-19,Quillayute,850,1406.0,-9.3,-11.8,82.0,1.83,285.0,46.300000000000004,276.4,281.7,276.7
656,2022-12-19,Vernon,700,2833.0,-22.5,-24.2,86.0,0.78,255.0,31.484,277.5,279.9,277.7
657,2022-12-19,Vernon,850,1415.0,-23.5,-25.0,87.0,0.6,345.0,16.668,261.5,263.2,261.6
658,2022-12-19,Port Hardy,700,2832.0,-18.9,-48.9,5.0,0.06,320.0,59.264,281.5,281.8,281.5
659,2022-12-19,Port Hardy,850,1377.0,-14.3,-16.5,83.0,1.25,25.0,16.668,271.1,274.8,271.4
660,2022-12-20,Quillayute,700,2971.0,-12.9,-13.7,94.0,1.91,275.0,85.19200000000001,288.2,294.0,288.5
661,2022-12-20,Quillayute,850,1475.0,-8.1,-8.4,98.0,2.4,220.0,29.632,277.6,284.5,278.1
662,2022-12-20,Vernon,700,2919.0,-25.7,-30.7,63.0,0.43,260.0,55.56,274.0,275.3,274.1
663,2022-12-20,Vernon,850,1505.0,-26.3,-29.7,73.0,0.39,45.0,5.556,258.6,259.7,258.6
664,2022-12-20,Port Hardy,700,,,,,,,,,,
665,2022-12-20,Port Hardy,850,,,,,,,,,,
666,2022-12-21,Quillayute,700,2954.0,-8.1,-48.1,2.0,0.07,290.0,111.12,293.5,293.8,293.5
667,2022-12-21,Quillayute,850,1451.0,-6.7,-23.7,25.0,0.67,280.0,48.152,279.1,281.2,279.2
668,2022-12-21,Vernon,700,2879.0,-21.3,-24.9,73.0,0.73,300.0,38.892,278.9,281.1,279.0
669,2022-12-21,Vernon,850,1448.0,-23.7,-26.9,75.0,0.5,315.0,14.816,261.3,262.8,261.4
670,2022-12-21,Port Hardy,700,2886.0,-18.9,-47.9,6.0,0.07,310.0,64.82000000000001,281.5,281.8,281.5
671,2022-12-21,Port Hardy,850,1431.0,-12.3,-38.3,9.0,0.17,325.0,27.78,273.2,273.8,273.3
672,2022-12-22,Quillayute,700,3023.0,-7.7,-33.7,10.0,0.32,320.0,98.156,293.9,295.0,294.0
673,2022-12-22,Quillayute,850,1518.0,-9.5,-32.5,13.0,0.3,20.0,12.964,276.2,277.1,276.2
674,2022-12-22,Vernon,700,2958.0,-26.5,-39.5,28.0,0.18,350.0,42.596000000000004,273.1,273.7,273.1
675,2022-12-22,Vernon,850,1563.0,-29.3,-32.8,72.0,0.29,355.0,27.78,255.4,256.3,255.5
676,2022-12-22,Port Hardy,700,3002.0,-10.5,-43.5,5.0,0.12,335.0,72.22800000000001,290.8,291.2,290.9
677,2022-12-22,Port Hardy,850,1514.0,-10.3,-38.3,8.0,0.17,90.0,16.668,275.3,275.9,275.4
678,2022-12-23,Quillayute,700,3000.0,-3.7,-3.7,100.0,4.18,275.0,37.04,298.4,311.1,299.1
679,2022-12-23,Quillayute,850,1455.0,-1.9,-5.2,78.0,3.07,190.0,40.744,284.1,293.1,284.7
680,2022-12-23,Vernon,700,2969.0,-18.1,-52.1,3.0,0.04,265.0,16.668,282.4,282.6,282.4
681,2022-12-23,Vernon,850,1539.0,-22.5,-28.5,58.0,0.43,170.0,22.224,262.6,263.9,262.6
682,2022-12-23,Port Hardy,700,2945.0,-3.7,-5.0,91.0,3.78,255.0,57.412000000000006,298.4,309.9,299.0
683,2022-12-23,Port Hardy,850,1416.0,-6.5,-8.3,87.0,2.42,170.0,40.744,279.3,286.3,279.7
684,2022-12-24,Quillayute,700,2992.0,-6.9,-8.7,87.0,2.84,235.0,53.708000000000006,294.8,303.5,295.3
685,2022-12-24,Quillayute,850,1454.0,2.4,-2.1,72.0,3.87,235.0,42.596000000000004,288.6,300.0,289.3
686,2022-12-24,Vernon,700,2967.0,-5.9,-6.1,98.0,3.48,275.0,94.452,295.9,306.5,296.5
687,2022-12-24,Vernon,850,1466.0,-17.5,-18.8,90.0,1.03,145.0,16.668,267.8,270.8,268.0
688,2022-12-24,Port Hardy,700,2921.0,-2.7,-3.7,93.0,4.18,195.0,107.41600000000001,299.5,312.2,300.2
689,2022-12-24,Port Hardy,850,1371.0,3.6,2.4,92.0,5.38,180.0,79.63600000000001,289.9,305.5,290.9
690,2022-12-25,Quillayute,700,3019.0,-6.7,-8.3,88.0,2.93,250.0,90.748,295.0,304.0,295.6
691,2022-12-25,Quillayute,850,1473.0,3.4,2.0,91.0,5.23,245.0,72.22800000000001,289.7,304.9,290.6
