ID,Date,Station,Pressure,Height,Temp,DewPoint,Relative_Humidity,Mean_Mixed_Layer,Wind_Direction,Wind_Speed,Potential_Temp,Equivalent_Potential_Temp,Virtual_Potential_Temp
4654,2022-02-15,Port Hardy,700,3010.0,-8.7,-17.7,48.0,1.37,345.0,51.856,292.8,297.1,293.1
4655,2022-02-15,Port Hardy,850,1491.0,2.2,-7.8,48.0,2.51,355.0,46.300000000000004,288.4,296.0,288.9
4656,2022-02-16,Quillayute,700,3070.0,-2.1,-6.6,71.0,3.35,340.0,90.748,300.1,310.5,300.7
4657,2022-02-16,Quillayute,850,1514.0,3.8,-10.2,35.0,2.08,315.0,42.596000000000004,290.1,296.5,290.5
4658,2022-02-16,Vernon,700,2958.0,-12.1,-14.3,84.0,1.81,310.0,70.376,289.1,294.6,289.4
4659,2022-02-16,Vernon,850,1445.0,0.2,-8.8,51.0,2.32,275.0,14.816,286.3,293.3,286.8
4660,2022-02-16,Port Hardy,700,3047.0,-4.5,-6.6,85.0,3.35,320.0,103.712,297.5,307.8,298.1
4661,2022-02-16,Port Hardy,850,1506.0,-0.5,-15.5,31.0,1.35,315.0,55.56,285.6,289.8,285.8
4662,2022-02-17,Quillayute,700,3112.0,-5.3,-13.3,53.0,1.97,345.0,51.856,296.6,302.8,296.9
4663,2022-02-17,Quillayute,850,1559.0,4.4,-18.6,17.0,1.04,315.0,25.928,290.7,294.1,290.9
4664,2022-02-17,Vernon,700,2994.0,-12.1,-20.1,51.0,1.11,325.0,66.672,289.1,292.6,289.2
4665,2022-02-17,Vernon,850,1478.0,-1.7,-9.7,54.0,2.16,330.0,20.372,284.4,290.8,284.7
4666,2022-02-17,Port Hardy,700,3106.0,-5.7,-10.1,71.0,2.55,330.0,64.82000000000001,296.1,304.0,296.6
4667,2022-02-17,Port Hardy,850,1562.0,1.4,-3.1,72.0,3.6,335.0,44.448,287.6,298.1,288.2
4668,2022-02-18,Quillayute,700,3129.0,-5.1,-19.1,32.0,1.21,295.0,42.596000000000004,296.8,300.8,297.0
4669,2022-02-18,Quillayute,850,1576.0,3.6,-6.4,48.0,2.8,315.0,44.448,289.9,298.3,290.4
4670,2022-02-18,Vernon,700,2998.0,-7.1,-8.6,89.0,2.87,325.0,87.04400000000001,294.6,303.4,295.1
4671,2022-02-18,Vernon,850,1460.0,2.0,-4.0,64.0,3.36,250.0,35.188,288.2,298.1,288.8
4672,2022-02-18,Port Hardy,700,3164.0,-4.5,-16.5,39.0,1.51,305.0,46.300000000000004,297.5,302.3,297.7
4673,2022-02-18,Port Hardy,850,1583.0,1.8,-6.2,55.0,2.84,280.0,24.076,288.0,296.5,288.5
4674,2022-02-19,Quillayute,700,3120.0,-2.9,-9.9,59.0,2.59,290.0,31.484,299.2,307.4,299.7
4675,2022-02-19,Quillayute,850,1559.0,4.0,-28.0,8.0,0.45,240.0,14.816,290.3,291.8,290.4
4676,2022-02-19,Vernon,700,3072.0,-6.7,-9.4,81.0,2.69,310.0,46.300000000000004,295.0,303.3,295.5
4677,2022-02-19,Vernon,850,1524.0,2.8,-5.2,56.0,3.07,215.0,22.224,289.1,298.2,289.6
4678,2022-02-19,Port Hardy,700,3107.0,-3.3,-9.3,63.0,2.71,290.0,44.448,298.8,307.3,299.3
4679,2022-02-19,Port Hardy,850,1543.0,1.2,-2.4,77.0,3.79,265.0,12.964,287.4,298.5,288.1
4680,2022-02-20,Quillayute,700,2974.0,-12.1,-14.9,80.0,1.73,275.0,66.672,289.1,294.4,289.4
4681,2022-02-20,Quillayute,850,1460.0,-2.7,-4.5,87.0,3.24,285.0,38.892,283.3,292.7,283.9
4682,2022-02-20,Vernon,700,2909.0,-10.5,-18.5,52.0,1.28,290.0,53.708000000000006,290.8,294.9,291.1
4683,2022-02-20,Vernon,850,1383.0,0.8,-8.2,51.0,2.43,240.0,51.856,287.0,294.3,287.4
4684,2022-02-20,Port Hardy,700,2906.0,-14.5,-17.0,81.0,1.45,270.0,50.004000000000005,286.4,290.9,286.6
4685,2022-02-20,Port Hardy,850,1407.0,-4.3,-7.6,78.0,2.55,290.0,31.484,281.6,289.1,282.1
4686,2022-02-21,Quillayute,700,2916.0,-15.9,-22.9,55.0,0.87,320.0,50.004000000000005,284.9,287.6,285.0
4687,2022-02-21,Quillayute,850,1424.0,-5.1,-5.1,100.0,3.09,300.0,42.596000000000004,280.8,289.7,281.3
4688,2022-02-21,Vernon,700,2937.0,-17.1,-19.2,84.0,1.2,300.0,18.52,283.5,287.2,283.7
4689,2022-02-21,Vernon,850,1412.0,-3.3,-11.3,54.0,1.91,330.0,11.112,282.7,288.4,283.0
4690,2022-02-21,Port Hardy,700,2950.0,-15.9,-18.7,79.0,1.26,320.0,40.744,284.9,288.7,285.1
4691,2022-02-21,Port Hardy,850,1442.0,-5.9,-8.1,84.0,2.45,315.0,48.152,279.9,287.1,280.4
4692,2022-02-22,Quillayute,700,2902.0,-16.5,-28.5,35.0,0.52,355.0,18.52,284.2,285.9,284.3
4693,2022-02-22,Quillayute,850,1409.0,-5.9,-11.9,63.0,1.82,20.0,40.744,279.9,285.3,280.3
4694,2022-02-22,Vernon,700,2896.0,-19.9,-22.1,83.0,0.94,170.0,3.704,280.4,283.3,280.6
4695,2022-02-22,Vernon,850,1456.0,-15.5,-19.1,74.0,1.0,5.0,16.668,269.9,272.8,270.1
4696,2022-02-22,Port Hardy,700,2897.0,-15.1,-57.1,1.0,0.02,10.0,37.04,285.7,285.8,285.7
4697,2022-02-22,Port Hardy,850,1415.0,-8.7,-13.5,68.0,1.6,65.0,22.224,277.0,281.7,277.3
4698,2022-02-23,Quillayute,700,2955.0,-18.1,-43.1,9.0,0.12,20.0,27.78,282.4,282.8,282.4
4699,2022-02-23,Quillayute,850,1481.0,-9.5,-14.3,68.0,1.49,115.0,16.668,276.2,280.6,276.4
4700,2022-02-23,Vernon,700,2938.0,-23.7,-28.7,63.0,0.51,45.0,20.372,276.2,277.8,276.3
4701,2022-02-23,Vernon,850,1502.0,-15.3,-23.3,50.0,0.69,10.0,24.076,270.1,272.2,270.2
4702,2022-02-23,Port Hardy,700,2993.0,-11.5,-54.5,1.0,0.03,25.0,59.264,289.7,289.9,289.7
4703,2022-02-23,Port Hardy,850,1506.0,-7.9,-37.9,7.0,0.17,90.0,35.188,277.9,278.4,277.9
4704,2022-02-24,Quillayute,700,3021.0,-8.7,-11.6,80.0,2.26,340.0,70.376,292.8,299.8,293.2
4705,2022-02-24,Quillayute,850,1516.0,-8.7,-9.1,97.0,2.27,325.0,31.484,277.0,283.5,277.4
4706,2022-02-24,Vernon,700,2931.0,-15.3,-17.9,80.0,1.34,325.0,57.412000000000006,285.5,289.6,285.8
4707,2022-02-24,Vernon,850,1458.0,-13.5,-22.5,47.0,0.74,185.0,9.26,272.0,274.2,272.1
4708,2022-02-24,Port Hardy,700,3015.0,-11.9,-17.9,61.0,1.34,315.0,87.04400000000001,289.3,293.5,289.5
4709,2022-02-24,Port Hardy,850,1509.0,-4.5,-7.4,80.0,2.59,315.0,50.004000000000005,281.4,289.0,281.9
4710,2022-02-25,Quillayute,700,3053.0,-11.5,-33.5,14.0,0.33,350.0,33.336,289.7,290.8,289.8
4711,2022-02-25,Quillayute,850,1543.0,-4.1,-17.1,36.0,1.18,55.0,1.852,281.8,285.4,282.0
4712,2022-02-25,Vernon,700,2978.0,-15.3,-27.3,35.0,0.59,340.0,46.300000000000004,285.5,287.4,285.6
4713,2022-02-25,Vernon,850,1525.0,-11.7,-15.6,73.0,1.34,285.0,7.408,273.9,277.8,274.1
4714,2022-02-25,Port Hardy,700,3047.0,-6.5,-39.5,5.0,0.18,325.0,27.78,295.3,295.9,295.3
4715,2022-02-25,Port Hardy,850,1527.0,-3.3,-10.3,58.0,2.06,280.0,7.408,282.7,288.8,283.0
4716,2022-02-26,Quillayute,700,3071.0,-3.9,-31.9,9.0,0.38,225.0,24.076,298.1,299.5,298.2
4717,2022-02-26,Quillayute,850,1527.0,-1.3,-23.3,17.0,0.69,175.0,16.668,284.8,287.0,284.9
4718,2022-02-26,Vernon,700,3019.0,-6.7,-18.7,38.0,1.26,340.0,42.596000000000004,295.0,299.1,295.3
4719,2022-02-26,Vernon,850,1511.0,-7.9,-13.9,62.0,1.54,190.0,14.816,277.9,282.4,278.1
4720,2022-02-26,Port Hardy,700,3023.0,-4.7,-25.7,18.0,0.68,215.0,24.076,297.2,299.5,297.4
4721,2022-02-26,Port Hardy,850,1490.0,-0.3,-5.0,71.0,3.12,155.0,18.52,285.8,295.0,286.4
4722,2022-02-27,Quillayute,700,3000.0,-4.7,-4.8,99.0,3.84,200.0,70.376,297.2,308.9,297.9
4723,2022-02-27,Quillayute,850,1447.0,3.0,3.0,100.0,5.62,210.0,94.452,289.3,305.5,290.3
4724,2022-02-27,Vernon,700,3014.0,-6.3,-9.0,81.0,2.78,240.0,77.784,295.5,304.0,296.0
4725,2022-02-27,Vernon,850,1492.0,-6.9,-12.9,62.0,1.68,120.0,12.964,278.9,283.9,279.2
4726,2022-02-27,Port Hardy,700,2958.0,-4.9,-24.9,19.0,0.73,195.0,55.56,297.0,299.5,297.2
4727,2022-02-27,Port Hardy,850,1384.0,-1.3,-3.1,88.0,3.6,165.0,53.708000000000006,284.8,295.2,285.4
4728,2022-02-28,Quillayute,700,2991.0,-8.7,-9.4,95.0,2.69,205.0,72.22800000000001,292.8,301.0,293.3
4729,2022-02-28,Quillayute,850,1463.0,-1.1,-1.6,96.0,4.02,160.0,48.152,285.0,296.6,285.7
4730,2022-02-28,Vernon,700,3015.0,-11.3,-13.4,84.0,1.95,260.0,75.932,289.9,295.9,290.3
4731,2022-02-28,Vernon,850,1498.0,-2.3,-6.3,74.0,2.82,210.0,22.224,283.7,292.0,284.2
4732,2022-02-28,Port Hardy,700,2938.0,-11.5,-22.5,40.0,0.9,185.0,59.264,289.7,292.6,289.9
4733,2022-02-28,Port Hardy,850,1418.0,-1.9,-5.2,78.0,3.07,165.0,50.004000000000005,284.1,293.1,284.7
4734,2022-03-01,Quillayute,700,2978.0,-3.9,-3.9,100.0,4.11,235.0,77.784,298.1,310.7,298.9
4735,2022-03-01,Quillayute,850,1416.0,5.0,5.0,100.0,6.47,225.0,75.932,291.4,310.1,292.5
4736,2022-03-01,Vernon,700,2951.0,-7.9,-10.2,84.0,2.53,240.0,29.632,293.7,301.5,294.2
4737,2022-03-01,Vernon,850,1421.0,0.4,-1.7,86.0,3.99,205.0,35.188,286.6,298.1,287.2
4738,2022-03-01,Port Hardy,700,2937.0,-10.3,-18.3,52.0,1.3,165.0,24.076,291.1,295.1,291.3
4739,2022-03-01,Port Hardy,850,1413.0,-0.7,-3.1,84.0,3.6,175.0,25.928,285.4,295.9,286.0
4740,2022-03-02,Quillayute,700,2998.0,-10.5,-16.5,61.0,1.51,225.0,70.376,290.8,295.6,291.1
4741,2022-03-02,Quillayute,850,1472.0,0.6,-1.4,86.0,4.08,205.0,55.56,286.8,298.6,287.5
4742,2022-03-02,Vernon,700,3001.0,-8.7,-11.9,78.0,2.21,225.0,55.56,292.8,299.6,293.2
4743,2022-03-02,Vernon,850,1469.0,2.6,-1.7,73.0,3.99,210.0,29.632,288.9,300.6,289.6
4744,2022-03-02,Port Hardy,700,,,,,,,,,,
4745,2022-03-02,Port Hardy,850,,,,,,,,,,
4746,2022-03-03,Quillayute,700,2985.0,-9.9,-15.9,62.0,1.59,230.0,37.04,291.5,296.5,291.8
4747,2022-03-03,Quillayute,850,1459.0,-1.1,-3.3,85.0,3.54,195.0,37.04,285.0,295.3,285.6
4748,2022-03-03,Vernon,700,2983.0,-8.1,-9.6,89.0,2.65,225.0,37.04,293.5,301.6,294.0
4749,2022-03-03,Vernon,850,1462.0,0.2,-2.2,84.0,3.85,210.0,14.816,286.3,297.5,287.0
4750,2022-03-03,Port Hardy,700,2956.0,-11.3,-15.0,74.0,1.71,175.0,29.632,289.9,295.2,290.2
4751,2022-03-03,Port Hardy,850,1435.0,-1.1,-4.1,80.0,3.33,180.0,35.188,285.0,294.7,285.6
4752,2022-03-04,Quillayute,700,2988.0,-11.1,-34.1,13.0,0.31,355.0,24.076,290.2,291.2,290.2
4753,2022-03-04,Quillayute,850,1473.0,-2.7,-2.9,99.0,3.65,10.0,7.408,283.3,293.8,283.9
4754,2022-03-04,Vernon,700,2966.0,-11.5,-16.5,66.0,1.51,320.0,31.484,289.7,294.4,290.0
4755,2022-03-04,Vernon,850,1435.0,-0.5,-6.5,64.0,2.78,315.0,14.816,285.6,293.8,286.1
4756,2022-03-04,Port Hardy,700,2979.0,-12.1,-21.1,47.0,1.02,265.0,12.964,289.1,292.3,289.2
4757,2022-03-04,Port Hardy,850,1461.0,-3.9,-6.3,83.0,2.82,245.0,18.52,282.1,290.2,282.5
4758,2022-03-05,Quillayute,700,3003.0,-11.1,-24.1,33.0,0.78,10.0,46.300000000000004,290.2,292.7,290.3
4759,2022-03-05,Quillayute,850,1482.0,-2.1,-4.8,82.0,3.16,60.0,29.632,283.9,293.1,284.5
4760,2022-03-05,Vernon,700,2993.0,-14.1,-17.5,75.0,1.39,350.0,38.892,286.8,291.1,287.1
4761,2022-03-05,Vernon,850,1433.0,-0.3,-7.3,59.0,2.61,315.0,16.668,285.8,293.6,286.3
4762,2022-03-05,Port Hardy,700,3069.0,-10.1,-18.1,52.0,1.32,0.0,42.596000000000004,291.3,295.4,291.5
4763,2022-03-05,Port Hardy,850,1517.0,-4.3,-8.0,75.0,2.47,340.0,40.744,281.6,288.9,282.1
4764,2022-03-06,Quillayute,700,3084.0,-5.5,-14.5,49.0,1.78,5.0,66.672,296.4,302.0,296.7
4765,2022-03-06,Quillayute,850,1542.0,1.0,-12.0,37.0,1.8,355.0,24.076,287.2,292.7,287.5
4766,2022-03-06,Vernon,700,3038.0,-11.7,-26.7,28.0,0.62,335.0,51.856,289.5,291.5,289.6
4767,2022-03-06,Vernon,850,1506.0,-1.9,-10.9,50.0,1.97,310.0,20.372,284.1,290.0,284.5
4768,2022-03-06,Port Hardy,700,3092.0,-6.5,-11.5,68.0,2.28,345.0,64.82000000000001,295.3,302.3,295.7
4769,2022-03-06,Port Hardy,850,1545.0,0.8,-6.2,59.0,2.84,335.0,48.152,287.0,295.4,287.5
4770,2022-03-07,Quillayute,700,3150.0,-5.9,-15.9,45.0,1.59,5.0,48.152,295.9,301.0,296.2
4771,2022-03-07,Quillayute,850,1596.0,2.2,-9.8,41.0,2.15,20.0,18.52,288.4,294.9,288.8
4772,2022-03-07,Vernon,700,3103.0,-8.3,-16.3,53.0,1.54,345.0,64.82000000000001,293.3,298.1,293.5
4773,2022-03-07,Vernon,850,1572.0,-0.9,-10.9,47.0,1.97,335.0,20.372,285.2,291.1,285.5
4774,2022-03-07,Port Hardy,700,3191.0,-4.7,-31.7,10.0,0.39,330.0,66.672,297.2,298.6,297.3
4775,2022-03-07,Port Hardy,850,1634.0,4.8,-22.2,12.0,0.76,345.0,55.56,291.2,293.6,291.3
4776,2022-03-08,Quillayute,700,5.8,-6.2,42.0,2.55,325.0,33.0,524.4864,290.7,283.7,946.0
4777,2022-03-08,Quillayute,850,1593.0,4.6,-8.4,38.0,2.4,330.0,59.264,290.9,298.3,291.4
4778,2022-03-08,Vernon,700,3010.0,-12.5,-14.6,84.0,1.77,310.0,57.412000000000006,288.6,294.0,288.9
4779,2022-03-08,Vernon,850,1488.0,0.8,-7.2,55.0,2.63,320.0,50.004000000000005,287.0,294.8,287.4
4780,2022-03-08,Port Hardy,700,3129.0,-8.5,-10.9,83.0,2.39,310.0,75.932,293.0,300.4,293.5
4781,2022-03-08,Port Hardy,850,1592.0,-1.1,-5.9,70.0,2.91,290.0,40.744,285.0,293.5,285.5
4782,2022-03-09,Quillayute,700,3034.0,-8.1,-47.1,3.0,0.08,330.0,55.56,293.5,293.8,293.5
4783,2022-03-09,Quillayute,850,1507.0,-2.7,-4.5,87.0,3.24,20.0,29.632,283.3,292.7,283.9
4784,2022-03-09,Vernon,700,2973.0,-19.7,-25.7,59.0,0.68,330.0,25.928,280.6,282.8,280.8
4785,2022-03-09,Vernon,850,1518.0,-5.5,-22.5,25.0,0.74,350.0,37.04,280.4,282.7,280.5
4786,2022-03-09,Port Hardy,700,3033.0,-7.5,-44.5,3.0,0.1,330.0,77.784,294.1,294.5,294.2
4787,2022-03-09,Port Hardy,850,1513.0,-2.5,-8.5,63.0,2.38,15.0,16.668,283.5,290.5,283.9
4788,2022-03-10,Quillayute,700,1.0,-17.1,25.0,1.07,50.0,25.0,516.708,282.3,279.2,925.0
4789,2022-03-10,Quillayute,850,1500.0,-4.5,-25.5,18.0,0.57,100.0,11.112,281.4,283.2,281.5
4790,2022-03-10,Vernon,700,2958.0,-18.1,-42.1,10.0,0.14,5.0,35.188,282.4,282.9,282.4
4791,2022-03-10,Vernon,850,1489.0,-9.1,-22.1,34.0,0.77,295.0,12.964,276.6,279.0,276.7
4792,2022-03-10,Port Hardy,700,3033.0,-8.1,-55.1,1.0,0.03,5.0,46.300000000000004,293.5,293.6,293.5
4793,2022-03-10,Port Hardy,850,1513.0,-3.5,-20.5,26.0,0.89,250.0,12.964,282.5,285.2,282.6
4794,2022-03-11,Quillayute,700,3062.0,-6.5,-7.3,94.0,3.17,310.0,57.412000000000006,295.3,304.9,295.8
4795,2022-03-11,Quillayute,850,1526.0,-2.5,-12.5,46.0,1.73,310.0,12.964,283.5,288.7,283.8
4796,2022-03-11,Vernon,700,2967.0,-12.7,-15.7,78.0,1.62,315.0,50.004000000000005,288.4,293.4,288.7
4797,2022-03-11,Vernon,850,1467.0,-4.7,-18.7,33.0,1.03,245.0,5.556,281.2,284.4,281.4
4798,2022-03-11,Port Hardy,700,3079.0,-6.9,-8.9,86.0,2.8,280.0,38.892,294.8,303.4,295.3
4799,2022-03-11,Port Hardy,850,1523.0,-2.3,-3.8,89.0,3.41,235.0,40.744,283.7,293.6,284.3
4800,2022-03-12,Quillayute,700,3054.0,-4.9,-22.9,23.0,0.87,245.0,70.376,297.0,299.9,297.2
4801,2022-03-12,Quillayute,850,1508.0,-0.9,-7.9,59.0,2.49,215.0,35.188,285.2,292.6,285.6
4802,2022-03-12,Vernon,700,2983.0,-8.5,-11.0,82.0,2.37,270.0,61.116,293.0,300.3,293.5
4803,2022-03-12,Vernon,850,1459.0,-3.3,-6.5,79.0,2.78,200.0,48.152,282.7,290.8,283.1
4804,2022-03-12,Port Hardy,700,3013.0,-7.3,-9.5,84.0,2.67,240.0,62.968,294.4,302.6,294.9
4805,2022-03-12,Port Hardy,850,1468.0,-1.3,-2.9,89.0,3.65,200.0,64.82000000000001,284.8,295.3,285.4
4806,2022-03-13,Quillayute,700,2901.0,-7.5,-8.1,95.0,2.98,190.0,85.19200000000001,294.1,303.2,294.7
4807,2022-03-13,Quillayute,850,1367.0,-1.3,-1.5,99.0,4.05,170.0,75.932,284.8,296.4,285.5
4808,2022-03-13,Vernon,700,2927.0,-9.5,-12.0,82.0,2.19,245.0,46.300000000000004,291.9,298.6,292.3
4809,2022-03-13,Vernon,850,1401.0,-1.1,-3.1,86.0,3.6,120.0,7.408,285.0,295.4,285.6
4810,2022-03-13,Port Hardy,700,2878.0,-9.1,-11.5,83.0,2.28,100.0,40.744,292.4,299.4,292.8
4811,2022-03-13,Port Hardy,850,1353.0,-1.7,-3.5,88.0,3.49,130.0,27.78,284.4,294.5,284.9
4812,2022-03-14,Quillayute,700,2971.0,-5.7,-10.7,68.0,2.43,250.0,46.300000000000004,296.1,303.7,296.6
4813,2022-03-14,Quillayute,850,1433.0,0.0,-2.7,82.0,3.7,190.0,35.188,286.1,296.9,286.8
4814,2022-03-14,Vernon,700,2937.0,-9.3,-12.1,80.0,2.17,225.0,38.892,292.2,298.8,292.5
4815,2022-03-14,Vernon,850,1385.0,3.8,-6.2,48.0,2.84,210.0,33.336,290.1,298.7,290.6
4816,2022-03-14,Port Hardy,700,2902.0,-8.1,-10.4,84.0,2.49,205.0,57.412000000000006,293.5,301.1,293.9
4817,2022-03-14,Port Hardy,850,1383.0,-1.3,-3.0,88.0,3.62,175.0,51.856,284.8,295.3,285.4
4818,2022-03-15,Quillayute,700,2974.0,-6.5,-7.6,92.0,3.1,270.0,61.116,295.3,304.7,295.8
4819,2022-03-15,Quillayute,850,1431.0,0.4,-0.1,96.0,4.49,190.0,62.968,286.6,299.5,287.3
4820,2022-03-15,Vernon,700,2976.0,-8.1,-10.2,85.0,2.53,240.0,40.744,293.5,301.2,293.9
4821,2022-03-15,Vernon,850,1440.0,3.2,-4.8,56.0,3.16,195.0,24.076,289.5,298.9,290.0
4822,2022-03-15,Port Hardy,700,2896.0,-8.5,-25.5,24.0,0.69,195.0,66.672,293.0,295.3,293.2
4823,2022-03-15,Port Hardy,850,1377.0,0.0,-2.7,82.0,3.7,165.0,42.596000000000004,286.1,296.9,286.8
4824,2022-03-16,Quillayute,700,2991.0,-12.9,-15.7,80.0,1.62,255.0,50.004000000000005,288.2,293.1,288.4
4825,2022-03-16,Quillayute,850,1482.0,-3.3,-3.9,96.0,3.39,245.0,50.004000000000005,282.7,292.4,283.3
4826,2022-03-16,Vernon,700,2960.0,-12.1,-15.9,73.0,1.59,265.0,48.152,289.1,294.0,289.3
4827,2022-03-16,Vernon,850,1439.0,2.2,-9.8,41.0,2.15,255.0,40.744,288.4,294.9,288.8
4828,2022-03-16,Port Hardy,700,2955.0,-12.7,-14.8,84.0,1.74,250.0,37.04,288.4,293.7,288.7
4829,2022-03-16,Port Hardy,850,1452.0,-2.3,-4.9,82.0,3.14,240.0,31.484,283.7,292.9,284.3
4830,2022-03-17,Quillayute,700,3055.0,-8.3,-19.3,41.0,1.19,240.0,44.448,293.3,297.1,293.5
4831,2022-03-17,Quillayute,850,1528.0,-4.3,-4.9,96.0,3.14,190.0,33.336,281.6,290.7,282.2
4832,2022-03-17,Vernon,700,3015.0,-12.9,-14.8,86.0,1.74,255.0,27.78,288.2,293.5,288.5
4833,2022-03-17,Vernon,850,1510.0,0.4,-8.6,51.0,2.36,220.0,16.668,286.6,293.6,287.0
4834,2022-03-17,Port Hardy,700,3029.0,-7.7,-9.7,86.0,2.63,220.0,79.63600000000001,293.9,302.0,294.4
4835,2022-03-17,Port Hardy,850,1504.0,-3.5,-5.6,85.0,2.98,155.0,50.004000000000005,282.5,291.1,283.0
4836,2022-03-18,Quillayute,700,3003.0,-9.7,-16.7,57.0,1.49,250.0,42.596000000000004,291.7,296.4,292.0
4837,2022-03-18,Quillayute,850,1478.0,-0.9,-1.9,93.0,3.93,225.0,16.668,285.2,296.6,285.9
4838,2022-03-18,Vernon,700,2981.0,-10.1,-12.1,85.0,2.17,245.0,46.300000000000004,291.3,297.9,291.6
4839,2022-03-18,Vernon,850,1450.0,-1.1,-4.1,80.0,3.33,200.0,44.448,285.0,294.7,285.6
4840,2022-03-18,Port Hardy,700,3012.0,-11.3,-25.3,30.0,0.7,235.0,25.928,289.9,292.2,290.1
4841,2022-03-18,Port Hardy,850,1451.0,-1.9,-8.9,59.0,2.31,220.0,24.076,284.1,291.0,284.5
4842,2022-03-19,Quillayute,700,2960.0,-9.5,-17.5,52.0,1.39,210.0,59.264,291.9,296.3,292.2
4843,2022-03-19,Quillayute,850,1436.0,-1.9,-1.9,100.0,3.93,175.0,55.56,284.1,295.4,284.8
4844,2022-03-19,Vernon,700,2980.0,-10.7,-13.1,82.0,2.0,210.0,29.632,290.6,296.8,291.0
4845,2022-03-19,Vernon,850,1449.0,1.0,-6.0,60.0,2.89,185.0,20.372,287.2,295.7,287.7
4846,2022-03-19,Port Hardy,700,2919.0,-10.7,-12.9,84.0,2.03,215.0,64.82000000000001,290.6,296.9,291.0
4847,2022-03-19,Port Hardy,850,1376.0,-2.9,-4.8,87.0,3.16,160.0,66.672,283.1,292.3,283.6
4848,2022-03-20,Quillayute,700,2948.0,-15.1,-34.1,18.0,0.31,270.0,40.744,285.7,286.8,285.8
4849,2022-03-20,Quillayute,850,1453.0,-5.7,-7.5,87.0,2.57,270.0,35.188,280.2,287.6,280.6
4850,2022-03-20,Vernon,700,2910.0,-10.1,-19.1,48.0,1.21,245.0,48.152,291.3,295.1,291.5
4851,2022-03-20,Vernon,850,1377.0,0.6,-6.4,59.0,2.8,210.0,33.336,286.8,295.1,287.2
4852,2022-03-20,Port Hardy,700,2916.0,-15.9,-19.1,76.0,1.21,220.0,44.448,284.9,288.6,285.1
4853,2022-03-20,Port Hardy,850,1415.0,-5.3,-7.6,84.0,2.55,225.0,46.300000000000004,280.6,288.0,281.0
4854,2022-03-21,Quillayute,700,3019.0,-9.7,-10.7,92.0,2.43,250.0,55.56,291.7,299.1,292.1
4855,2022-03-21,Quillayute,850,1501.0,-2.7,-2.7,100.0,3.7,200.0,62.968,283.3,293.9,283.9
4856,2022-03-21,Vernon,700,2989.0,-14.7,-17.8,77.0,1.36,270.0,35.188,286.2,290.4,286.4
4857,2022-03-21,Vernon,850,1484.0,-1.3,-12.3,43.0,1.76,225.0,31.484,284.8,290.1,285.1
4858,2022-03-21,Port Hardy,700,2952.0,-7.1,-9.2,85.0,2.73,235.0,62.968,294.6,303.0,295.1
4859,2022-03-21,Port Hardy,850,1431.0,-2.7,-4.4,88.0,3.26,180.0,68.524,283.3,292.7,283.9
4860,2022-03-22,Quillayute,700,3099.0,-1.9,-1.9,100.0,4.78,270.0,64.82000000000001,300.4,314.9,301.2
4861,2022-03-22,Quillayute,850,1538.0,4.0,4.0,100.0,6.03,225.0,27.78,290.3,307.8,291.4
4862,2022-03-22,Vernon,700,3056.0,-9.7,-13.5,74.0,1.94,285.0,31.484,291.7,297.7,292.1
4863,2022-03-22,Vernon,850,1528.0,0.4,-4.6,69.0,3.21,190.0,14.816,286.6,296.0,287.1
4864,2022-03-22,Port Hardy,700,3046.0,-2.9,-3.2,98.0,4.34,255.0,55.56,299.2,312.5,300.0
4865,2022-03-22,Port Hardy,850,1495.0,2.0,0.5,90.0,4.69,180.0,51.856,288.2,301.8,289.1
4866,2022-03-23,Quillayute,700,3129.0,-0.7,-20.7,20.0,1.06,225.0,61.116,301.7,305.2,301.9
4867,2022-03-23,Quillayute,850,1559.0,5.0,4.5,97.0,6.25,175.0,48.152,291.4,309.5,292.5
4868,2022-03-23,Vernon,700,3140.0,-1.7,-8.7,59.0,2.84,275.0,48.152,300.6,309.5,301.1
4869,2022-03-23,Vernon,850,1562.0,1.4,-0.5,87.0,4.36,170.0,14.816,287.6,300.3,288.4
4870,2022-03-23,Port Hardy,700,3097.0,-3.1,-13.1,46.0,2.0,205.0,94.452,299.0,305.4,299.4
4871,2022-03-23,Port Hardy,850,1531.0,2.0,0.3,89.0,4.62,165.0,46.300000000000004,288.2,301.6,289.0
4872,2022-03-24,Quillayute,700,3042.0,-11.1,-28.1,23.0,0.54,270.0,48.152,290.2,292.0,290.3
4873,2022-03-24,Quillayute,850,1519.0,-0.5,-19.5,22.0,0.97,300.0,38.892,285.6,288.6,285.8
4874,2022-03-24,Vernon,700,3045.0,-5.7,-8.0,84.0,3.0,240.0,57.412000000000006,296.1,305.4,296.7
4875,2022-03-24,Vernon,850,1479.0,5.4,1.7,77.0,5.12,210.0,35.188,291.8,306.8,292.7
4876,2022-03-24,Port Hardy,700,3026.0,-14.3,-23.3,46.0,0.84,275.0,40.744,286.6,289.3,286.8
4877,2022-03-24,Port Hardy,850,1506.0,-4.3,-6.9,82.0,2.69,285.0,20.372,281.6,289.4,282.1
4878,2022-03-25,Quillayute,700,-2.1,-17.1,31.0,1.38,206.0,21.0,548.9327999999999,300.9,296.7,726.0
4879,2022-03-25,Quillayute,850,1496.0,1.4,-14.6,29.0,1.46,145.0,35.188,287.6,292.1,287.9
